# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.058333,0.216667,0.725000,875.781250
0.058333,0.225000,0.716667,869.531250
0.058333,0.233333,0.708333,867.968750
0.058333,0.266667,0.675000,857.031250
0.058333,0.258333,0.683333,860.156250
0.058333,0.250000,0.691667,861.718750
0.058333,0.275000,0.666667,853.906250
0.058333,0.325000,0.616667,839.843750
0.058333,0.308333,0.633333,842.968750
0.058333,0.283333,0.658333,836.718750
0.058333,0.300000,0.641667,836.718750
0.058333,0.333333,0.608333,835.156250
0.058333,0.358333,0.583333,828.906250
0.058333,0.350000,0.591667,827.343750
0.058333,0.291667,0.650000,824.218750
0.058333,0.341667,0.600000,816.406250
0.058333,0.408333,0.533333,850.781250
0.058333,0.433333,0.508333,850.781250
0.058333,0.316667,0.625000,824.218750
0.058333,0.441667,0.500000,852.343750
0.058333,0.416667,0.525000,838.281250
0.058333,0.383333,0.558333,822.656250
0.058333,0.391667,0.550000,819.531250
0.058333,0.458333,0.483333,825.781250
0.058333,0.400000,0.541667,813.281250
0.058333,0.483333,0.458333,832.031250
0.058333,0.375000,0.566667,821.093750
0.058333,0.500000,0.441667,850.781250
0.058333,0.366667,0.575000,821.093750
0.058333,0.533333,0.408333,850.781250
0.058333,0.425000,0.516667,785.156250
0.058333,0.475000,0.466667,786.718750
0.058333,0.466667,0.475000,786.718750
0.058333,0.491667,0.450000,777.343750
0.058333,0.508333,0.433333,764.843750
0.058333,0.450000,0.491667,792.968750
0.058333,0.600000,0.341667,900.781250
0.058333,0.525000,0.416667,752.343750
0.058333,0.516667,0.425000,758.593750
0.058333,0.541667,0.400000,736.718750
0.058333,0.591667,0.350000,775.781250
0.058333,0.566667,0.375000,732.031250
0.058333,0.550000,0.391667,732.031250
0.058333,0.575000,0.366667,732.031250
0.058333,0.583333,0.358333,732.031250
0.058333,0.558333,0.383333,732.031250
0.058333,0.608333,0.333333,722.656250
0.058333,0.625000,0.316667,713.281250
0.058333,0.775000,0.166667,930.468750
0.058333,0.716667,0.225000,800.781250
0.058333,0.633333,0.308333,708.593750
0.058333,0.708333,0.233333,775.781250
0.058333,0.750000,0.191667,883.593750
0.058333,0.741667,0.200000,864.843750
0.058333,0.800000,0.141667,967.968750
0.058333,0.733333,0.208333,836.718750
0.058333,0.808333,0.133333,977.343750
0.058333,0.666667,0.275000,714.843750
0.058333,0.658333,0.283333,714.843750
0.058333,0.758333,0.183333,900.781250
0.058333,0.766667,0.175000,916.406250
0.058333,0.783333,0.158333,936.718750
0.058333,0.675000,0.266667,714.843750
0.058333,0.816667,0.125000,989.843750
0.058333,0.683333,0.258333,714.843750
0.058333,0.700000,0.241667,750.781250
0.058333,0.650000,0.291667,713.281250
0.058333,0.691667,0.250000,719.531250
0.058333,0.833333,0.108333,1002.343750
0.058333,0.725000,0.216667,824.218750
0.058333,0.825000,0.116667,983.593750
0.058333,0.791667,0.150000,944.531250
0.058333,0.866667,0.075000,1036.718750
0.058333,0.841667,0.100000,1016.406250
0.058333,0.850000,0.091667,999.218750
0.058333,0.916667,0.025000,1077.343750
0.058333,0.858333,0.083333,1022.656250
0.058333,0.925000,0.016667,1078.906250
0.058333,0.891667,0.050000,1058.593750
0.066667,0.008333,0.925000,992.968750
0.058333,0.875000,0.066667,1042.968750
0.066667,0.016667,0.916667,989.843750
0.058333,0.883333,0.058333,1053.906250
0.066667,0.025000,0.908333,985.156250
0.058333,0.900000,0.041667,1064.843750
0.058333,0.933333,0.008333,1083.593750
0.066667,0.041667,0.891667,977.343750
0.066667,0.033333,0.900000,982.031250
0.066667,0.075000,0.858333,961.718750
0.066667,0.083333,0.850000,957.031250
0.058333,0.908333,0.033333,1071.093750
0.066667,0.058333,0.875000,969.531250
0.066667,0.066667,0.866667,964.843750
0.066667,0.050000,0.883333,974.218750
0.066667,0.091667,0.841667,953.906250
0.066667,0.116667,0.816667,941.406250
0.066667,0.100000,0.833333,949.218750
0.066667,0.108333,0.825000,936.718750
0.066667,0.133333,0.800000,933.593750
0.066667,0.125000,0.808333,936.718750
0.066667,0.141667,0.791667,928.906250
0.066667,0.166667,0.766667,916.406250
0.066667,0.158333,0.775000,921.093750
0.066667,0.183333,0.750000,907.031250
0.066667,0.150000,0.783333,924.218750
0.066667,0.175000,0.758333,911.718750
0.066667,0.191667,0.741667,902.343750
0.066667,0.200000,0.733333,897.656250
0.066667,0.208333,0.725000,894.531250
0.066667,0.216667,0.716667,889.843750
0.066667,0.233333,0.700000,880.468750
0.066667,0.225000,0.708333,885.156250
0.066667,0.258333,0.675000,869.531250
0.066667,0.250000,0.683333,871.093750
0.066667,0.241667,0.691667,874.218750
0.066667,0.266667,0.666667,866.406250
0.066667,0.300000,0.633333,857.031250
0.066667,0.325000,0.608333,850.781250
0.066667,0.283333,0.650000,861.718750
0.066667,0.316667,0.616667,852.343750
0.066667,0.291667,0.641667,860.156250
0.066667,0.275000,0.658333,864.843750
0.066667,0.341667,0.591667,850.781250
0.066667,0.375000,0.558333,857.031250
0.066667,0.358333,0.575000,830.468750
0.066667,0.366667,0.566667,838.281250
0.066667,0.308333,0.625000,836.718750
0.066667,0.425000,0.508333,850.781250
0.066667,0.350000,0.583333,836.718750
0.066667,0.333333,0.600000,836.718750
0.066667,0.383333,0.550000,835.156250
0.066667,0.400000,0.533333,827.343750
0.066667,0.441667,0.491667,860.156250
0.066667,0.450000,0.483333,852.343750
0.066667,0.391667,0.541667,824.218750
0.066667,0.533333,0.400000,902.343750
0.066667,0.408333,0.525000,824.218750
0.066667,0.541667,0.391667,902.343750
0.066667,0.433333,0.500000,822.656250
0.066667,0.475000,0.458333,853.906250
0.066667,0.458333,0.475000,828.906250
0.066667,0.466667,0.466667,844.531250
0.066667,0.500000,0.433333,850.781250
0.066667,0.491667,0.441667,832.031250
0.066667,0.416667,0.516667,824.218750
0.066667,0.558333,0.375000,875.781250
0.066667,0.483333,0.450000,800.781250
0.066667,0.508333,0.425000,780.468750
0.066667,0.516667,0.416667,774.218750
0.066667,0.525000,0.408333,764.843750
0.066667,0.566667,0.366667,742.968750
0.066667,0.575000,0.358333,744.531250
0.066667,0.550000,0.383333,741.406250
0.066667,0.583333,0.350000,741.406250
0.066667,0.591667,0.341667,739.843750
0.066667,0.600000,0.333333,736.718750
0.066667,0.616667,0.316667,730.468750
0.066667,0.758333,0.175000,894.531250
0.066667,0.791667,0.141667,952.343750
0.066667,0.750000,0.183333,877.343750
0.066667,0.625000,0.308333,725.781250
0.066667,0.650000,0.283333,710.156250
0.066667,0.775000,0.158333,925.781250
0.066667,0.608333,0.325000,735.156250
0.066667,0.766667,0.166667,911.718750
0.066667,0.700000,0.233333,813.281250
0.066667,0.725000,0.208333,817.968750
0.066667,0.783333,0.150000,933.593750
0.066667,0.633333,0.300000,719.531250
0.066667,0.741667,0.191667,858.593750
0.066667,0.641667,0.291667,711.718750
0.066667,0.800000,0.133333,963.281250
0.066667,0.716667,0.216667,794.531250
0.066667,0.683333,0.250000,711.718750
0.066667,0.675000,0.258333,713.281250
0.066667,0.658333,0.275000,711.718750
0.066667,0.708333,0.225000,769.531250
0.066667,0.816667,0.116667,983.593750
0.066667,0.691667,0.241667,711.718750
0.066667,0.666667,0.266667,711.718750
0.066667,0.825000,0.108333,996.093750
0.066667,0.733333,0.200000,824.218750
0.066667,0.808333,0.125000,967.968750
0.066667,0.858333,0.075000,1032.031250
0.066667,0.833333,0.100000,1002.343750
0.075000,0.008333,0.916667,1002.343750
0.066667,0.850000,0.083333,1022.656250
0.066667,0.916667,0.016667,1075.781250
0.066667,0.891667,0.041667,1055.468750
0.066667,0.866667,0.066667,1038.281250
0.066667,0.908333,0.025000,1069.531250
0.075000,0.016667,0.908333,999.218750
0.066667,0.925000,0.008333,1082.031250
0.066667,0.875000,0.058333,1046.093750
0.066667,0.900000,0.033333,1055.468750
0.066667,0.841667,0.091667,1010.156250
0.066667,0.883333,0.050000,1052.343750
0.075000,0.025000,0.900000,994.531250
0.075000,0.033333,0.891667,991.406250
0.075000,0.050000,0.875000,983.593750
0.075000,0.041667,0.883333,986.718750
0.075000,0.066667,0.858333,975.781250
0.075000,0.091667,0.833333,963.281250
0.075000,0.058333,0.866667,978.906250
0.075000,0.083333,0.841667,967.968750
0.075000,0.100000,0.825000,960.156250
0.075000,0.075000,0.850000,971.093750
0.075000,0.116667,0.808333,952.343750
0.075000,0.108333,0.816667,955.468750
0.075000,0.133333,0.791667,942.968750
0.075000,0.125000,0.800000,947.656250
0.075000,0.141667,0.783333,939.843750
0.075000,0.158333,0.766667,932.031250
0.075000,0.175000,0.750000,922.656250
0.075000,0.166667,0.758333,927.343750
0.075000,0.150000,0.775000,935.156250
0.075000,0.200000,0.725000,910.156250
0.075000,0.183333,0.741667,917.968750
0.075000,0.191667,0.733333,914.843750
0.075000,0.216667,0.708333,900.781250
0.075000,0.208333,0.716667,905.468750
0.075000,0.250000,0.675000,883.593750
0.075000,0.233333,0.691667,891.406250
0.075000,0.266667,0.658333,875.781250
0.075000,0.241667,0.683333,888.281250
0.075000,0.225000,0.700000,896.093750
0.075000,0.258333,0.666667,877.343750
0.075000,0.275000,0.650000,872.656250
0.075000,0.283333,0.641667,871.093750
0.075000,0.291667,0.633333,867.968750
0.075000,0.316667,0.608333,861.718750
0.075000,0.308333,0.616667,864.843750
0.075000,0.325000,0.600000,860.156250
0.075000,0.350000,0.575000,853.906250
0.075000,0.341667,0.583333,855.468750
0.075000,0.366667,0.558333,850.781250
0.075000,0.358333,0.566667,852.343750
0.075000,0.375000,0.550000,850.781250
0.075000,0.333333,0.591667,849.218750
0.075000,0.300000,0.625000,836.718750
0.075000,0.383333,0.541667,846.093750
0.075000,0.416667,0.508333,847.656250
0.075000,0.408333,0.516667,850.781250
0.075000,0.400000,0.525000,841.406250
0.075000,0.441667,0.483333,857.031250
0.075000,0.391667,0.533333,839.843750
0.075000,0.425000,0.500000,839.843750
0.075000,0.450000,0.475000,838.281250
0.075000,0.433333,0.491667,835.156250
0.075000,0.541667,0.383333,875.781250
0.075000,0.475000,0.450000,825.781250
0.075000,0.500000,0.425000,825.781250
0.075000,0.466667,0.458333,819.531250
0.075000,0.608333,0.316667,925.781250
0.075000,0.458333,0.466667,817.968750
0.075000,0.491667,0.433333,800.781250
0.075000,0.483333,0.441667,810.156250
0.075000,0.558333,0.366667,875.781250
0.075000,0.508333,0.416667,789.843750
0.075000,0.516667,0.408333,780.468750
0.075000,0.525000,0.400000,780.468750
0.075000,0.533333,0.391667,775.781250
0.075000,0.550000,0.375000,755.468750
0.075000,0.575000,0.350000,750.781250
0.075000,0.566667,0.358333,750.781250
0.075000,0.583333,0.341667,753.906250
0.075000,0.733333,0.191667,925.781250
0.075000,0.616667,0.308333,736.718750
0.075000,0.625000,0.300000,738.281250
0.075000,0.600000,0.325000,747.656250
0.075000,0.591667,0.333333,749.218750
0.075000,0.675000,0.250000,775.781250
0.075000,0.758333,0.166667,950.781250
0.075000,0.775000,0.150000,908.593750
0.075000,0.650000,0.275000,714.843750
0.075000,0.741667,0.183333,855.468750
0.075000,0.716667,0.208333,788.281250
0.075000,0.658333,0.266667,708.593750
0.075000,0.833333,0.091667,1003.906250
0.075000,0.666667,0.258333,705.468750
0.075000,0.808333,0.116667,936.718750
0.075000,0.633333,0.291667,730.468750
0.075000,0.750000,0.175000,874.218750
0.075000,0.816667,0.108333,983.593750
0.075000,0.783333,0.141667,935.156250
0.075000,0.641667,0.283333,724.218750
0.075000,0.725000,0.200000,813.281250
0.075000,0.766667,0.158333,907.031250
0.075000,0.825000,0.100000,974.218750
0.075000,0.683333,0.241667,710.156250
0.075000,0.708333,0.216667,763.281250
0.075000,0.791667,0.133333,947.656250
0.075000,0.700000,0.225000,735.156250
0.075000,0.800000,0.125000,957.031250
0.075000,0.858333,0.066667,1025.781250
0.075000,0.691667,0.233333,705.468750
0.075000,0.841667,0.083333,983.593750
0.075000,0.850000,0.075000,992.968750
0.075000,0.866667,0.058333,1036.718750
0.075000,0.891667,0.033333,1055.468750
0.075000,0.916667,0.008333,1075.781250
0.075000,0.900000,0.025000,1063.281250
0.075000,0.883333,0.041667,1035.156250
0.075000,0.875000,0.050000,1044.531250
0.083333,0.008333,0.908333,1011.718750
0.075000,0.908333,0.016667,1069.531250
0.083333,0.016667,0.900000,1007.031250
0.083333,0.083333,0.833333,975.781250
0.083333,0.041667,0.875000,996.093750
0.083333,0.025000,0.891667,1003.906250
0.083333,0.033333,0.883333,999.218750
0.083333,0.050000,0.866667,991.406250
0.083333,0.091667,0.825000,972.656250
0.083333,0.075000,0.841667,980.468750
0.083333,0.058333,0.858333,988.281250
0.083333,0.108333,0.808333,964.843750
0.083333,0.116667,0.800000,960.156250
0.083333,0.100000,0.816667,967.968750
0.083333,0.066667,0.850000,983.593750
0.083333,0.125000,0.791667,957.031250
0.083333,0.133333,0.783333,952.343750
0.083333,0.150000,0.766667,944.531250
0.083333,0.141667,0.775000,949.218750
0.083333,0.158333,0.758333,941.406250
0.083333,0.166667,0.750000,936.718750
0.083333,0.175000,0.741667,932.031250
0.083333,0.183333,0.733333,928.906250
0.083333,0.200000,0.716667,919.531250
0.083333,0.191667,0.725000,924.218750
0.083333,0.208333,0.708333,916.406250
0.083333,0.216667,0.700000,911.718750
0.083333,0.233333,0.683333,902.343750
0.083333,0.225000,0.691667,907.031250
0.083333,0.241667,0.675000,897.656250
0.083333,0.250000,0.666667,894.531250
0.083333,0.258333,0.658333,889.843750
0.083333,0.266667,0.650000,885.156250
0.083333,0.275000,0.641667,880.468750
0.083333,0.283333,0.633333,878.906250
0.083333,0.291667,0.625000,875.781250
0.083333,0.325000,0.591667,869.531250
0.083333,0.308333,0.608333,872.656250
0.083333,0.316667,0.600000,871.093750
0.083333,0.333333,0.583333,866.406250
0.083333,0.300000,0.616667,874.218750
0.083333,0.341667,0.575000,864.843750
0.083333,0.375000,0.541667,857.031250
0.083333,0.350000,0.566667,863.281250
0.083333,0.391667,0.525000,853.906250
0.083333,0.366667,0.550000,860.156250
0.083333,0.383333,0.533333,858.593750
0.083333,0.400000,0.516667,863.281250
0.083333,0.441667,0.475000,850.781250
0.083333,0.358333,0.558333,846.093750
0.083333,0.408333,0.508333,849.218750
0.083333,0.433333,0.483333,841.406250
0.083333,0.450000,0.466667,835.156250
0.083333,0.416667,0.500000,836.718750
0.083333,0.425000,0.491667,836.718750
0.083333,0.500000,0.416667,825.781250
0.083333,0.458333,0.458333,830.468750
0.083333,0.525000,0.391667,850.781250
0.083333,0.466667,0.450000,839.843750
0.083333,0.616667,0.300000,925.781250
0.083333,0.533333,0.383333,785.156250
0.083333,0.475000,0.441667,822.656250
0.083333,0.516667,0.400000,797.656250
0.083333,0.508333,0.408333,805.468750
0.083333,0.641667,0.275000,925.781250
0.083333,0.483333,0.433333,821.093750
0.083333,0.633333,0.283333,875.781250
0.083333,0.541667,0.375000,777.343750
0.083333,0.650000,0.266667,925.781250
0.083333,0.550000,0.366667,767.968750
0.083333,0.558333,0.358333,757.031250
0.083333,0.491667,0.425000,799.218750
0.083333,0.566667,0.350000,757.031250
0.083333,0.583333,0.333333,758.593750
0.083333,0.575000,0.341667,758.593750
0.083333,0.591667,0.325000,757.031250
0.083333,0.600000,0.316667,753.906250
0.083333,0.625000,0.291667,746.093750
0.083333,0.608333,0.308333,752.343750
0.083333,0.833333,0.083333,1002.343750
0.083333,0.658333,0.258333,716.406250
0.083333,0.741667,0.175000,850.781250
0.083333,0.800000,0.116667,958.593750
0.083333,0.675000,0.241667,753.906250
0.083333,0.733333,0.183333,828.906250
0.083333,0.758333,0.158333,888.281250
0.083333,0.666667,0.250000,707.031250
0.083333,0.808333,0.108333,961.718750
0.083333,0.775000,0.141667,907.031250
0.083333,0.841667,0.075000,1010.156250
0.083333,0.825000,0.091667,991.406250
0.083333,0.708333,0.208333,757.031250
0.083333,0.866667,0.050000,1030.468750
0.083333,0.683333,0.233333,710.156250
0.083333,0.858333,0.058333,1024.218750
0.083333,0.716667,0.200000,783.593750
0.083333,0.783333,0.133333,932.031250
0.083333,0.750000,0.166667,867.968750
0.083333,0.850000,0.066667,1019.531250
0.083333,0.725000,0.191667,807.031250
0.083333,0.816667,0.100000,980.468750
0.083333,0.791667,0.125000,930.468750
0.083333,0.766667,0.150000,902.343750
0.091667,0.008333,0.900000,1017.968750
0.083333,0.883333,0.033333,1049.218750
0.083333,0.691667,0.225000,705.468750
0.083333,0.891667,0.025000,1049.218750
0.083333,0.908333,0.008333,1069.531250
0.083333,0.900000,0.016667,1063.281250
0.083333,0.700000,0.216667,728.906250
0.083333,0.875000,0.041667,1042.968750
0.091667,0.025000,0.883333,1010.156250
0.091667,0.016667,0.891667,1014.843750
0.091667,0.041667,0.866667,1003.906250
0.091667,0.033333,0.875000,1007.031250
0.091667,0.050000,0.858333,999.218750
0.091667,0.091667,0.816667,980.468750
0.091667,0.083333,0.825000,983.593750
0.091667,0.100000,0.808333,975.781250
0.091667,0.066667,0.841667,991.406250
0.091667,0.133333,0.775000,961.718750
0.091667,0.075000,0.833333,988.281250
0.091667,0.058333,0.850000,996.093750
0.091667,0.116667,0.791667,969.531250
0.091667,0.125000,0.783333,964.843750
0.091667,0.108333,0.800000,972.656250
0.091667,0.175000,0.733333,941.406250
0.091667,0.158333,0.750000,949.218750
0.091667,0.150000,0.758333,953.906250
0.091667,0.166667,0.741667,944.531250
0.091667,0.183333,0.725000,936.718750
0.091667,0.141667,0.766667,957.031250
0.091667,0.191667,0.716667,933.593750
0.091667,0.200000,0.708333,928.906250
0.091667,0.208333,0.700000,924.218750
0.091667,0.225000,0.683333,916.406250
0.091667,0.233333,0.675000,911.718750
0.091667,0.216667,0.691667,921.093750
0.091667,0.241667,0.666667,908.593750
0.091667,0.250000,0.658333,903.906250
0.091667,0.266667,0.641667,894.531250
0.091667,0.258333,0.650000,899.218750
0.091667,0.275000,0.633333,889.843750
0.091667,0.283333,0.625000,885.156250
0.091667,0.291667,0.616667,883.593750
0.091667,0.300000,0.608333,882.031250
0.091667,0.308333,0.600000,880.468750
0.091667,0.316667,0.591667,878.906250
0.091667,0.325000,0.583333,875.781250
0.091667,0.333333,0.575000,874.218750
0.091667,0.358333,0.550000,869.531250
0.091667,0.341667,0.566667,872.656250
0.091667,0.366667,0.541667,867.968750
0.091667,0.350000,0.558333,871.093750
0.091667,0.383333,0.525000,864.843750
0.091667,0.391667,0.516667,861.718750
0.091667,0.450000,0.458333,863.281250
0.091667,0.400000,0.508333,860.156250
0.091667,0.425000,0.483333,855.468750
0.091667,0.408333,0.500000,855.468750
0.091667,0.491667,0.416667,853.906250
0.091667,0.416667,0.491667,852.343750
0.091667,0.375000,0.533333,849.218750
0.091667,0.433333,0.475000,849.218750
0.091667,0.533333,0.375000,882.031250
0.091667,0.466667,0.441667,841.406250
0.091667,0.516667,0.391667,850.781250
0.091667,0.441667,0.466667,847.656250
0.091667,0.458333,0.450000,842.968750
0.091667,0.483333,0.425000,828.906250
0.091667,0.475000,0.433333,821.093750
0.091667,0.525000,0.383333,802.343750
0.091667,0.500000,0.408333,821.093750
0.091667,0.508333,0.400000,814.843750
0.091667,0.625000,0.283333,875.781250
0.091667,0.575000,0.333333,766.406250
0.091667,0.541667,0.366667,785.156250
0.091667,0.550000,0.358333,778.906250
0.091667,0.566667,0.341667,764.843750
0.091667,0.558333,0.350000,769.531250
0.091667,0.591667,0.316667,764.843750
0.091667,0.583333,0.325000,764.843750
0.091667,0.600000,0.308333,763.281250
0.091667,0.608333,0.300000,760.156250
0.091667,0.641667,0.266667,742.968750
0.091667,0.758333,0.150000,882.031250
